Species;Taxa;age.d;Weght.g;Length.cm;Asymptotic weight.g;Asymptotic size ML.cm;Column1
Dosidicus gigas;Squid;197.582;;36.437;6.50E+04;120;
Dosidicus gigas;Squid;197.582;;34.2;6.50E+04;120;
Dosidicus gigas;Squid;199.323;;47.127;6.50E+04;120;
Dosidicus gigas;Squid;199.323;;47.376;6.50E+04;120;
Dosidicus gigas;Squid;200.193;;30.22;6.50E+04;120;
Dosidicus gigas;Squid;201.064;;41.408;6.50E+04;120;
Dosidicus gigas;Squid;201.064;;41.408;6.50E+04;120;
Dosidicus gigas;Squid;204.545;;44.887;6.50E+04;120;
Dosidicus gigas;Squid;204.545;;39.168;6.50E+04;120;
Dosidicus gigas;Squid;204.545;;33.201;6.50E+04;120;
Dosidicus gigas;Squid;204.545;;34.942;6.50E+04;120;
Dosidicus gigas;Squid;208.027;;37.426;6.50E+04;120;
Dosidicus gigas;Squid;208.027;;30.465;6.50E+04;120;
Dosidicus gigas;Squid;210.638;;42.397;6.50E+04;120;
Dosidicus gigas;Squid;210.638;;31.955;6.50E+04;120;
Dosidicus gigas;Squid;212.379;;39.164;6.50E+04;120;
Dosidicus gigas;Squid;212.379;;37.424;6.50E+04;120;
Dosidicus gigas;Squid;214.99;;45.627;6.50E+04;120;
Dosidicus gigas;Squid;215.861;;42.394;6.50E+04;120;
Dosidicus gigas;Squid;216.731;;35.432;6.50E+04;120;
Dosidicus gigas;Squid;217.602;;45.625;6.50E+04;120;
Dosidicus gigas;Squid;217.602;;47.117;6.50E+04;120;
Dosidicus gigas;Squid;217.602;;34.437;6.50E+04;120;
Dosidicus gigas;Squid;218.472;;38.912;6.50E+04;120;
Dosidicus gigas;Squid;219.342;;41.149;6.50E+04;120;
Dosidicus gigas;Squid;221.954;;38.164;6.50E+04;120;
Dosidicus gigas;Squid;224.565;;39.903;6.50E+04;120;
Dosidicus gigas;Squid;225.435;;35.676;6.50E+04;120;
Dosidicus gigas;Squid;225.435;;33.687;6.50E+04;120;
Dosidicus gigas;Squid;226.306;;41.394;6.50E+04;120;
Dosidicus gigas;Squid;228.917;;35.426;6.50E+04;120;
Dosidicus gigas;Squid;228.917;;42.387;6.50E+04;120;
Dosidicus gigas;Squid;231.528;;46.115;6.50E+04;120;
Dosidicus gigas;Squid;232.398;;33.683;6.50E+04;120;
Dosidicus gigas;Squid;232.398;;39.402;6.50E+04;120;
Dosidicus gigas;Squid;232.398;;51.087;6.50E+04;120;
Dosidicus gigas;Squid;233.269;;42.384;6.50E+04;120;
Dosidicus gigas;Squid;233.269;;48.351;6.50E+04;120;
Dosidicus gigas;Squid;234.139;;40.644;6.50E+04;120;
Dosidicus gigas;Squid;234.139;;50.837;6.50E+04;120;
Dosidicus gigas;Squid;235.01;;36.168;6.50E+04;120;
Dosidicus gigas;Squid;235.88;;38.405;6.50E+04;120;
Dosidicus gigas;Squid;236.75;;43.128;6.50E+04;120;
Dosidicus gigas;Squid;238.491;;44.868;6.50E+04;120;
Dosidicus gigas;Squid;238.491;;47.851;6.50E+04;120;
Dosidicus gigas;Squid;240.232;;50.585;6.50E+04;120;
Dosidicus gigas;Squid;243.714;;47.848;6.50E+04;120;
Dosidicus gigas;Squid;248.936;;51.326;6.50E+04;120;
Dosidicus gigas;Squid;252.418;;45.109;6.50E+04;120;
Dosidicus gigas;Squid;253.288;;51.821;6.50E+04;120;
Dosidicus gigas;Squid;255.029;;42.621;6.50E+04;120;
Dosidicus gigas;Squid;255.029;;47.593;6.50E+04;120;
Dosidicus gigas;Squid;256.77;;52.565;6.50E+04;120;
Dosidicus gigas;Squid;257.64;;54.802;6.50E+04;120;
Dosidicus gigas;Squid;260.251;;50.325;6.50E+04;120;
Dosidicus gigas;Squid;261.122;;57.286;6.50E+04;120;
Dosidicus gigas;Squid;261.992;;45.352;6.50E+04;120;
Dosidicus gigas;Squid;261.992;;47.59;6.50E+04;120;
Dosidicus gigas;Squid;262.863;;48.832;6.50E+04;120;
Dosidicus gigas;Squid;263.733;;54.799;6.50E+04;120;
Dosidicus gigas;Squid;264.603;;58.03;6.50E+04;120;
Dosidicus gigas;Squid;264.603;;59.273;6.50E+04;120;
Dosidicus gigas;Squid;268.956;;52.309;6.50E+04;120;
Dosidicus gigas;Squid;270.696;;49.325;6.50E+04;120;
Dosidicus gigas;Squid;270.696;;55.292;6.50E+04;120;
Dosidicus gigas;Squid;270.696;;57.281;6.50E+04;120;
Dosidicus gigas;Squid;271.567;;58.524;6.50E+04;120;
Dosidicus gigas;Squid;271.567;;59.767;6.50E+04;120;
Dosidicus gigas;Squid;274.178;;53.55;6.50E+04;120;
Dosidicus gigas;Squid;275.048;;59.765;6.50E+04;120;
Dosidicus gigas;Squid;275.919;;56.035;6.50E+04;120;
Dosidicus gigas;Squid;278.53;;50.315;6.50E+04;120;
Dosidicus gigas;Squid;279.4;;54.293;6.50E+04;120;
Dosidicus gigas;Squid;280.271;;47.331;6.50E+04;120;
Dosidicus gigas;Squid;281.141;;58.767;6.50E+04;120;
Dosidicus gigas;Squid;281.141;;57.027;6.50E+04;120;
Dosidicus gigas;Squid;282.012;;61.998;6.50E+04;120;
Dosidicus gigas;Squid;285.493;;61.996;6.50E+04;120;
Dosidicus gigas;Squid;288.975;;56.028;6.50E+04;120;
Dosidicus gigas;Squid;288.975;;55.53;6.50E+04;120;
Dosidicus gigas;Squid;294.197;;51.55;6.50E+04;120;
Dosidicus gigas;Squid;295.068;;65.969;6.50E+04;120;
Dosidicus gigas;Squid;296.809;;50.554;6.50E+04;120;
Dosidicus gigas;Squid;296.809;;62.487;6.50E+04;120;
Dosidicus gigas;Squid;297.679;;56.272;6.50E+04;120;
Dosidicus gigas;Squid;297.679;;57.266;6.50E+04;120;
Dosidicus gigas;Squid;298.549;;58.26;6.50E+04;120;
Dosidicus gigas;Squid;302.031;;60.496;6.50E+04;120;
Dosidicus gigas;Squid;303.772;;55.274;6.50E+04;120;
Dosidicus gigas;Squid;304.642;;70.936;6.50E+04;120;
Dosidicus gigas;Squid;305.513;;59.251;6.50E+04;120;
Dosidicus gigas;Squid;305.513;;64.223;6.50E+04;120;
Dosidicus gigas;Squid;305.513;;64.969;6.50E+04;120;
Dosidicus gigas;Squid;308.124;;62.481;6.50E+04;120;
Dosidicus gigas;Squid;308.994;;59.746;6.50E+04;120;
Dosidicus gigas;Squid;308.994;;61.238;6.50E+04;120;
Dosidicus gigas;Squid;309.865;;64.718;6.50E+04;120;
Dosidicus gigas;Squid;309.865;;66.707;6.50E+04;120;
Dosidicus gigas;Squid;309.865;;68.198;6.50E+04;120;
Dosidicus gigas;Squid;311.605;;63.722;6.50E+04;120;
Dosidicus gigas;Squid;313.346;;66.208;6.50E+04;120;
Dosidicus gigas;Squid;314.217;;61.235;6.50E+04;120;
Dosidicus gigas;Squid;315.087;;62.726;6.50E+04;120;
Dosidicus gigas;Squid;315.087;;71.179;6.50E+04;120;
Dosidicus gigas;Squid;315.087;;75.654;6.50E+04;120;
Dosidicus gigas;Squid;316.828;;62.476;6.50E+04;120;
Dosidicus gigas;Squid;319.439;;68.69;6.50E+04;120;
Dosidicus gigas;Squid;320.309;;59.988;6.50E+04;120;
Dosidicus gigas;Squid;320.309;;65.209;6.50E+04;120;
Dosidicus gigas;Squid;321.18;;67.944;6.50E+04;120;
Dosidicus gigas;Squid;322.05;;63.717;6.50E+04;120;
Dosidicus gigas;Squid;322.05;;66.203;6.50E+04;120;
Dosidicus gigas;Squid;322.921;;65.705;6.50E+04;120;
Dosidicus gigas;Squid;322.921;;67.197;6.50E+04;120;
Dosidicus gigas;Squid;324.661;;75.4;6.50E+04;120;
Dosidicus gigas;Squid;324.661;;71.174;6.50E+04;120;
Dosidicus gigas;Squid;325.532;;69.184;6.50E+04;120;
Dosidicus gigas;Squid;326.402;;59.985;6.50E+04;120;
Dosidicus gigas;Squid;329.014;;71.669;6.50E+04;120;
Dosidicus gigas;Squid;329.884;;65.204;6.50E+04;120;
Dosidicus gigas;Squid;330.754;;67.441;6.50E+04;120;
Dosidicus gigas;Squid;330.754;;74.154;6.50E+04;120;
Dosidicus gigas;Squid;331.625;;69.678;6.50E+04;120;
Dosidicus gigas;Squid;334.236;;61.224;6.50E+04;120;
Dosidicus gigas;Squid;335.977;;73.156;6.50E+04;120;
Dosidicus gigas;Squid;335.977;;77.383;6.50E+04;120;
Dosidicus gigas;Squid;336.847;;72.41;6.50E+04;120;
Dosidicus gigas;Squid;338.588;;65.696;6.50E+04;120;
Dosidicus gigas;Squid;338.588;;68.183;6.50E+04;120;
Dosidicus gigas;Squid;342.07;;72.407;6.50E+04;120;
Dosidicus gigas;Squid;342.94;;66.191;6.50E+04;120;
Dosidicus gigas;Squid;345.551;;65.195;6.50E+04;120;
Dosidicus gigas;Squid;345.551;;71.908;6.50E+04;120;
Dosidicus gigas;Squid;345.551;;69.173;6.50E+04;120;
Dosidicus gigas;Squid;345.551;;68.179;6.50E+04;120;
Dosidicus gigas;Squid;347.292;;61.216;6.50E+04;120;
Dosidicus gigas;Squid;347.292;;57.736;6.50E+04;120;
Dosidicus gigas;Squid;347.292;;70.664;6.50E+04;120;
Dosidicus gigas;Squid;350.774;;68.176;6.50E+04;120;
Dosidicus gigas;Squid;350.774;;71.159;6.50E+04;120;
Dosidicus gigas;Squid;350.774;;74.143;6.50E+04;120;
Dosidicus gigas;Squid;350.774;;76.38;6.50E+04;120;
Dosidicus gigas;Squid;352.514;;78.368;6.50E+04;120;
Dosidicus gigas;Squid;354.255;;73.892;6.50E+04;120;
Dosidicus gigas;Squid;355.996;;69.913;6.50E+04;120;
Dosidicus gigas;Squid;355.996;;71.405;6.50E+04;120;
Dosidicus gigas;Squid;356.867;;75.134;6.50E+04;120;
Dosidicus gigas;Squid;356.867;;77.869;6.50E+04;120;
Dosidicus gigas;Squid;362.089;;73.639;6.50E+04;120;
Dosidicus gigas;Squid;363.83;;70.406;6.50E+04;120;
Dosidicus gigas;Squid;364.7;;76.124;6.50E+04;120;
Dosidicus gigas;Squid;366.441;;72.891;6.50E+04;120;
Dosidicus gigas;Squid;367.311;;78.857;6.50E+04;120;
Dosidicus gigas;Squid;370.793;;75.623;6.50E+04;120;
Dosidicus gigas;Squid;371.663;;78.109;6.50E+04;120;
Dosidicus gigas;Squid;373.404;;77.114;6.50E+04;120;
Dosidicus gigas;Squid;376.015;;70.4;6.50E+04;120;
Dosidicus gigas;Squid;377.756;;79.349;6.50E+04;120;
Dosidicus gigas;Squid;377.756;;81.586;6.50E+04;120;
Dosidicus gigas;Squid;378.627;;65.177;6.50E+04;120;
Dosidicus gigas;Squid;378.627;;73.133;6.50E+04;120;
Dosidicus gigas;Squid;382.108;;70.396;6.50E+04;120;
Dosidicus gigas;Squid;386.46;;87.797;6.50E+04;120;
Dosidicus gigas;Squid;388.201;;70.393;6.50E+04;120;
Dosidicus gigas;Squid;388.201;;76.608;6.50E+04;120;
Dosidicus gigas;Squid;391.683;;79.59;6.50E+04;120;
Dosidicus gigas;Squid;391.683;;76.358;6.50E+04;120;
Dosidicus gigas;Squid;392.553;;81.827;6.50E+04;120;
Dosidicus gigas;Squid;395.164;;74.118;6.50E+04;120;
Dosidicus gigas;Squid;408.22;;86.045;6.50E+04;120;
Dosidicus gigas;Squid;412.573;;83.805;6.50E+04;120;
Dosidicus gigas;Squid;413.443;;77.589;6.50E+04;120;
Dosidicus gigas;Squid;415.184;;83.057;6.50E+04;120;
Dosidicus gigas;Squid;434.333;;86.528;6.50E+04;120;
Dosidicus gigas;Squid;436.944;;83.045;6.50E+04;120;
Dosidicus gigas;Squid;439.555;;81.055;6.50E+04;120;
Dosidicus gigas;Squid;131.178;207;;6.50E+04;120;
Dosidicus gigas;Squid;143.34;758;;6.50E+04;120;
Dosidicus gigas;Squid;147.683;2204;;6.50E+04;120;
Dosidicus gigas;Squid;153.764;689;;6.50E+04;120;
Dosidicus gigas;Squid;156.371;413;;6.50E+04;120;
Dosidicus gigas;Squid;160.714;1584;;6.50E+04;120;
Dosidicus gigas;Squid;166.795;413;;6.50E+04;120;
Dosidicus gigas;Squid;171.139;1584;;6.50E+04;120;
Dosidicus gigas;Squid;175.483;826;;6.50E+04;120;
Dosidicus gigas;Squid;177.22;1309;;6.50E+04;120;
Dosidicus gigas;Squid;179.826;2066;;6.50E+04;120;
Dosidicus gigas;Squid;183.301;2342;;6.50E+04;120;
Dosidicus gigas;Squid;183.301;1928;;6.50E+04;120;
Dosidicus gigas;Squid;185.039;1309;;6.50E+04;120;
Dosidicus gigas;Squid;186.776;482;;6.50E+04;120;
Dosidicus gigas;Squid;188.514;2342;;6.50E+04;120;
Dosidicus gigas;Squid;190.251;1997;;6.50E+04;120;
Dosidicus gigas;Squid;191.988;1033;;6.50E+04;120;
Dosidicus gigas;Squid;197.201;1653;;6.50E+04;120;
Dosidicus gigas;Squid;197.201;2410;;6.50E+04;120;
Dosidicus gigas;Squid;197.201;2961;;6.50E+04;120;
Dosidicus gigas;Squid;199.807;895;;6.50E+04;120;
Dosidicus gigas;Squid;200.676;1309;;6.50E+04;120;
Dosidicus gigas;Squid;200.676;2686;;6.50E+04;120;
Dosidicus gigas;Squid;201.544;2961;;6.50E+04;120;
Dosidicus gigas;Squid;202.413;1309;;6.50E+04;120;
Dosidicus gigas;Squid;202.413;2066;;6.50E+04;120;
Dosidicus gigas;Squid;204.151;2273;;6.50E+04;120;
Dosidicus gigas;Squid;212.838;2135;;6.50E+04;120;
Dosidicus gigas;Squid;212.838;1515;;6.50E+04;120;
Dosidicus gigas;Squid;212.838;1033;;6.50E+04;120;
Dosidicus gigas;Squid;216.313;1791;;6.50E+04;120;
Dosidicus gigas;Squid;218.919;2686;;6.50E+04;120;
Dosidicus gigas;Squid;221.525;2893;;6.50E+04;120;
Dosidicus gigas;Squid;221.525;1997;;6.50E+04;120;
Dosidicus gigas;Squid;221.525;1515;;6.50E+04;120;
Dosidicus gigas;Squid;228.475;1860;;6.50E+04;120;
Dosidicus gigas;Squid;228.475;1033;;6.50E+04;120;
Dosidicus gigas;Squid;230.212;1309;;6.50E+04;120;
Dosidicus gigas;Squid;234.556;2961;;6.50E+04;120;
Dosidicus gigas;Squid;234.556;3719;;6.50E+04;120;
Dosidicus gigas;Squid;235.425;1309;;6.50E+04;120;
Dosidicus gigas;Squid;235.425;2410;;6.50E+04;120;
Dosidicus gigas;Squid;237.162;3719;;6.50E+04;120;
Dosidicus gigas;Squid;238.9;1928;;6.50E+04;120;
Dosidicus gigas;Squid;238.9;2961;;6.50E+04;120;
Dosidicus gigas;Squid;242.375;2410;;6.50E+04;120;
Dosidicus gigas;Squid;244.981;3581;;6.50E+04;120;
Dosidicus gigas;Squid;251.93;3512;;6.50E+04;120;
Dosidicus gigas;Squid;253.668;3237;;6.50E+04;120;
Dosidicus gigas;Squid;253.668;2824;;6.50E+04;120;
Dosidicus gigas;Squid;255.405;2066;;6.50E+04;120;
Dosidicus gigas;Squid;256.274;4614;;6.50E+04;120;
Dosidicus gigas;Squid;256.274;5165;;6.50E+04;120;
Dosidicus gigas;Squid;259.749;1860;;6.50E+04;120;
Dosidicus gigas;Squid;259.749;4339;;6.50E+04;120;
Dosidicus gigas;Squid;261.486;5716;;6.50E+04;120;
Dosidicus gigas;Squid;263.224;2273;;6.50E+04;120;
Dosidicus gigas;Squid;263.224;2893;;6.50E+04;120;
Dosidicus gigas;Squid;263.224;3719;;6.50E+04;120;
Dosidicus gigas;Squid;264.961;5716;;6.50E+04;120;
Dosidicus gigas;Squid;266.699;3719;;6.50E+04;120;
Dosidicus gigas;Squid;267.568;5165;;6.50E+04;120;
Dosidicus gigas;Squid;268.436;4614;;6.50E+04;120;
Dosidicus gigas;Squid;270.174;4063;;6.50E+04;120;
Dosidicus gigas;Squid;270.174;6061;;6.50E+04;120;
Dosidicus gigas;Squid;271.911;4959;;6.50E+04;120;
Dosidicus gigas;Squid;272.78;2755;;6.50E+04;120;
Dosidicus gigas;Squid;276.255;5716;;6.50E+04;120;
Dosidicus gigas;Squid;277.124;4614;;6.50E+04;120;
Dosidicus gigas;Squid;278.861;3237;;6.50E+04;120;
Dosidicus gigas;Squid;279.73;2686;;6.50E+04;120;
Dosidicus gigas;Squid;279.73;6405;;6.50E+04;120;
Dosidicus gigas;Squid;283.205;4063;;6.50E+04;120;
Dosidicus gigas;Squid;284.073;5647;;6.50E+04;120;
Dosidicus gigas;Squid;284.073;7989;;6.50E+04;120;
Dosidicus gigas;Squid;287.548;2273;;6.50E+04;120;
Dosidicus gigas;Squid;288.417;5579;;6.50E+04;120;
Dosidicus gigas;Squid;289.286;6680;;6.50E+04;120;
Dosidicus gigas;Squid;290.154;5165;;6.50E+04;120;
Dosidicus gigas;Squid;291.023;3788;;6.50E+04;120;
Dosidicus gigas;Squid;291.023;4201;;6.50E+04;120;
Dosidicus gigas;Squid;294.498;5785;;6.50E+04;120;
Dosidicus gigas;Squid;296.236;6267;;6.50E+04;120;
Dosidicus gigas;Squid;297.973;3581;;6.50E+04;120;
Dosidicus gigas;Squid;297.973;4339;;6.50E+04;120;
Dosidicus gigas;Squid;297.973;5028;;6.50E+04;120;
Dosidicus gigas;Squid;300.579;7645;;6.50E+04;120;
Dosidicus gigas;Squid;301.448;6267;;6.50E+04;120;
Dosidicus gigas;Squid;303.185;4063;;6.50E+04;120;
Dosidicus gigas;Squid;303.185;5854;;6.50E+04;120;
Dosidicus gigas;Squid;304.923;6061;;6.50E+04;120;
Dosidicus gigas;Squid;304.923;12052;;6.50E+04;120;
Dosidicus gigas;Squid;305.792;5028;;6.50E+04;120;
Dosidicus gigas;Squid;305.792;8264;;6.50E+04;120;
Dosidicus gigas;Squid;307.529;7645;;6.50E+04;120;
Dosidicus gigas;Squid;308.398;9229;;6.50E+04;120;
Dosidicus gigas;Squid;310.135;6680;;6.50E+04;120;
Dosidicus gigas;Squid;313.61;8747;;6.50E+04;120;
Dosidicus gigas;Squid;315.347;6474;;6.50E+04;120;
Dosidicus gigas;Squid;315.347;7920;;6.50E+04;120;
Dosidicus gigas;Squid;315.347;7438;;6.50E+04;120;
Dosidicus gigas;Squid;315.347;13843;;6.50E+04;120;
Dosidicus gigas;Squid;316.216;4201;;6.50E+04;120;
Dosidicus gigas;Squid;316.216;3857;;6.50E+04;120;
Dosidicus gigas;Squid;316.216;10950;;6.50E+04;120;
Dosidicus gigas;Squid;317.954;6129;;6.50E+04;120;
Dosidicus gigas;Squid;317.954;7645;;6.50E+04;120;
Dosidicus gigas;Squid;317.954;8127;;6.50E+04;120;
Dosidicus gigas;Squid;317.954;8471;;6.50E+04;120;
Dosidicus gigas;Squid;317.954;9298;;6.50E+04;120;
Dosidicus gigas;Squid;318.822;11570;;6.50E+04;120;
Dosidicus gigas;Squid;321.429;10950;;6.50E+04;120;
Dosidicus gigas;Squid;322.297;7438;;6.50E+04;120;
Dosidicus gigas;Squid;322.297;9573;;6.50E+04;120;
Dosidicus gigas;Squid;322.297;14532;;6.50E+04;120;
Dosidicus gigas;Squid;324.903;6818;;6.50E+04;120;
Dosidicus gigas;Squid;324.903;12466;;6.50E+04;120;
Dosidicus gigas;Squid;325.772;9298;;6.50E+04;120;
Dosidicus gigas;Squid;326.641;11433;;6.50E+04;120;
Dosidicus gigas;Squid;326.641;13705;;6.50E+04;120;
Dosidicus gigas;Squid;327.51;15978;;6.50E+04;120;
Dosidicus gigas;Squid;328.378;5992;;6.50E+04;120;
Dosidicus gigas;Squid;328.378;10399;;6.50E+04;120;
Dosidicus gigas;Squid;328.378;10813;;6.50E+04;120;
Dosidicus gigas;Squid;330.985;8471;;6.50E+04;120;
Dosidicus gigas;Squid;332.722;9435;;6.50E+04;120;
Dosidicus gigas;Squid;332.722;11708;;6.50E+04;120;
Dosidicus gigas;Squid;332.722;12190;;6.50E+04;120;
Dosidicus gigas;Squid;332.722;12948;;6.50E+04;120;
Dosidicus gigas;Squid;333.591;7369;;6.50E+04;120;
Dosidicus gigas;Squid;336.197;14394;;6.50E+04;120;
Dosidicus gigas;Squid;337.934;15289;;6.50E+04;120;
Dosidicus gigas;Squid;340.541;9229;;6.50E+04;120;
Dosidicus gigas;Squid;343.147;7645;;6.50E+04;120;
Dosidicus gigas;Squid;344.015;8127;;6.50E+04;120;
Dosidicus gigas;Squid;344.015;8609;;6.50E+04;120;
Dosidicus gigas;Squid;344.884;13774;;6.50E+04;120;
Dosidicus gigas;Squid;346.622;5716;;6.50E+04;120;
Dosidicus gigas;Squid;346.622;7645;;6.50E+04;120;
Dosidicus gigas;Squid;346.622;13430;;6.50E+04;120;
